ts,releases,queued,failed,sbom_components,zot_cpu_m
17:40:10,18150,17553,0,3408,3650
17:41:10,18282,17684,0,3409,3707
17:42:11,18420,17822,0,3409,3649
17:43:12,18553,17954,0,3410,3682
17:44:12,18686,18086,0,3411,3706
17:45:13,18818,18218,0,3411,3616
17:46:14,18953,18352,0,3412,3744
17:47:15,19082,18480,0,3413,3680
17:48:15,19213,18611,0,3413,3728
17:49:16,19344,18741,0,3414,3686
17:50:17,19466,18862,0,3415,3292
17:51:18,19595,18990,0,3416,3710
17:52:18,19721,19114,0,3418,3676
17:53:19,19840,19201,0,3451,3565
17:54:20,19944,19202,0,3554,3374
17:55:21,20014,19161,0,3665,1672
17:56:21,20014,19014,0,3811,738
17:57:22,20014,18877,0,3949,725
17:58:23,20014,18740,0,4086,775
17:59:24,20014,18570,0,4256,883
18:00:24,20014,18415,0,4411,884
18:01:25,20014,18259,0,4567,904
18:02:26,20014,18099,0,4727,894
18:03:26,20014,17965,0,4861,834
18:04:27,20014,17810,0,5016,904
18:05:28,20014,17679,0,5147,903
18:06:29,20014,17530,0,5296,916
18:07:29,20014,17390,0,5436,922
18:08:30,20014,17252,0,5574,920
18:09:31,20014,17111,0,5715,952
18:10:31,20014,16996,0,5830,895
18:11:32,20014,16857,0,5969,943
18:12:33,20014,16751,0,6075,876
18:13:34,20014,16614,0,6212,939
18:14:34,20014,16498,0,6328,933
18:15:35,20014,16368,0,6458,943
18:16:36,20014,16248,0,6578,948
18:17:36,20014,16140,0,6685,833
18:18:37,20014,16031,0,6795,948
18:19:38,20014,15923,0,6903,784
18:20:38,20014,15821,0,7005,951
18:21:39,20014,15719,0,7107,655
18:22:40,20014,15599,0,7227,944
18:23:41,20014,15497,0,7328,827
18:24:41,20014,15379,0,7447,948
18:25:42,20014,15264,0,7561,946
18:26:43,20014,15159,0,7667,981
18:27:43,20014,15061,0,7765,954
18:28:44,20014,14965,0,7861,659
18:29:45,20014,14863,0,7962,947
18:30:46,20014,14759,0,8067,965
18:31:46,20014,14650,0,8176,972
18:32:47,20014,14538,0,8288,976
18:33:48,20014,14436,0,8390,976
18:34:48,20014,14327,0,8498,990
18:35:49,20014,14244,0,8582,807
18:36:50,20014,14136,0,8690,1003
18:37:51,20014,14050,0,8776,842
18:38:51,20014,13952,0,8874,992
18:39:52,20014,13850,0,8976,992
18:40:53,20014,13760,0,9066,674
18:41:53,20014,13671,0,9154,687
18:42:54,20014,13573,0,9253,999
18:43:55,20014,13479,0,9346,935
18:44:55,20014,13403,0,9423,891
18:45:56,20014,13302,0,9524,1002
18:46:57,20014,13216,0,9609,849
18:47:57,20014,13118,0,9708,1008
18:48:58,20014,13019,0,9806,999
18:49:59,20014,12937,0,9888,1010
18:51:00,20014,12841,0,9985,994
18:52:00,20014,12757,0,10069,1000
18:53:01,20014,12663,0,10163,1022
18:54:02,20014,12576,0,10249,883
18:55:02,20014,12504,0,10322,696
18:56:03,20014,12409,0,10417,1005
18:57:04,20014,12323,0,10502,1028
18:58:05,20014,12258,0,10568,874
18:59:05,20014,12168,0,10658,1001
19:00:06,20014,12076,0,10749,1010
19:01:07,20014,11990,0,10836,961
19:02:07,20014,11900,0,10926,1015
19:03:08,20014,11809,0,11016,1017
19:04:09,20014,11732,0,11094,661
19:05:09,20014,11659,0,11167,908
19:06:10,20014,11571,0,11255,1006
19:07:11,20014,11496,0,11330,871
19:08:12,20014,11408,0,11418,1022
19:09:12,20014,11321,0,11505,1023
19:10:13,20014,11248,0,11577,948
19:11:14,20014,11163,0,11662,1004
19:12:14,20014,11079,0,11747,1024
19:13:15,20014,11009,0,11816,790
19:14:16,20014,10937,0,11888,968
19:15:16,20014,10853,0,11972,1009
19:16:17,20014,10777,0,12048,1017
19:17:18,20014,10716,0,12110,919
19:18:19,20014,10641,0,12185,931
19:19:19,20014,10560,0,12266,1011
19:20:20,20014,10483,0,12342,1021
19:21:21,20014,10413,0,12413,606
19:22:21,20014,10334,0,12492,1014
19:23:22,20014,10264,0,12561,830
19:24:23,20014,10191,0,12634,1003
19:25:24,20014,10112,0,12714,1017
19:26:24,20014,10040,0,12786,961
19:27:25,20014,9975,0,12850,979
19:28:26,20014,9897,0,12929,1011
19:29:26,20014,9825,0,13000,1025
19:30:27,20014,9757,0,13068,976
19:31:28,20014,9681,0,13144,1027
19:32:28,20014,9604,0,13221,1037
19:33:29,20014,9534,0,13291,1024
19:34:30,20014,9476,0,13350,587
19:35:31,20014,9400,0,13426,1027
19:36:31,20014,9339,0,13487,980
19:37:32,20014,9284,0,13541,586
19:38:33,20014,9225,0,13600,891
19:39:33,20014,9150,0,13675,1009
19:40:34,20014,9076,0,13750,1028
19:41:35,20014,9005,0,13820,1012
19:42:35,20014,8931,0,13894,1012
19:43:36,20014,8858,0,13968,1026
19:44:37,20014,8785,0,14041,1031
19:45:38,20014,8715,0,14111,1027
19:46:38,20014,8644,0,14181,1017
19:47:39,20014,8576,0,14250,1020
19:48:40,20014,8510,0,14315,1036
19:49:40,20014,8442,0,14384,1029
19:50:41,20014,8379,0,14447,704
19:51:42,20014,8308,0,14518,1034
19:52:42,20014,8248,0,14577,867
19:53:43,20014,8178,0,14648,1019
19:54:44,20014,8113,0,14712,1025
19:55:45,20014,8049,0,14776,1024
19:56:45,20014,7989,0,14836,725
19:57:46,20014,7931,0,14895,724
19:58:47,20014,7864,0,14962,1027
19:59:47,20014,7795,0,15030,1036
20:00:48,20014,7736,0,15089,746
20:01:49,20014,7674,0,15151,975
20:02:50,20014,7613,0,15213,1032
20:03:50,20014,7551,0,15274,792
20:04:51,20014,7493,0,15333,769
20:05:52,20014,7438,0,15388,863
20:06:52,20014,7370,0,15455,1030
20:07:53,20014,7303,0,15522,1014
20:08:54,20014,7246,0,15579,615
20:09:54,20014,7180,0,15645,1036
20:10:55,20014,7115,0,15710,1019
20:11:56,20014,7054,0,15771,1036
20:12:56,20014,6997,0,15829,1024
20:13:57,20014,6930,0,15895,1030
20:14:58,20014,6865,0,15960,1041
20:15:59,20014,6805,0,16021,1033
20:16:59,20014,6749,0,16077,841
20:18:00,20014,6696,0,16129,855
20:19:01,20014,6632,0,16194,1026
20:20:01,20014,6567,0,16259,1026
20:21:02,20014,6505,0,16321,1028
20:22:03,20014,6440,0,16385,1018
20:23:04,20014,6376,0,16450,1037
20:24:04,20014,6312,0,16513,1033
20:25:05,20014,6256,0,16570,1033
20:26:06,20014,6195,0,16630,1038
20:27:06,20014,6139,0,16686,1033
20:28:07,20014,6079,0,16747,1030
20:29:08,20014,6016,0,16810,1028
20:30:08,20014,5958,0,16868,993
20:31:09,20014,5895,0,16930,1029
20:32:10,20014,5837,0,16989,1034
20:33:10,20014,5776,0,17050,1023
20:34:11,20014,5722,0,17103,841
20:35:12,20014,5666,0,17160,943
20:36:12,20014,5610,0,17216,811
20:37:13,20014,5552,0,17274,1025
20:38:14,20014,5508,0,17317,906
20:39:15,20014,5447,0,17378,1034
20:40:15,20014,5386,0,17439,1034
20:41:16,20014,5324,0,17501,1032
20:42:17,20014,5270,0,17555,833
20:43:18,20014,5221,0,17605,773
20:44:18,20014,5159,0,17666,1032
20:45:19,20014,5104,0,17721,822
20:46:20,20014,5054,0,17771,711
20:47:20,20014,5003,0,17823,979
20:48:21,20014,4942,0,17883,1040
20:49:22,20014,4882,0,17943,1039
20:50:22,20014,4823,0,18003,1018
20:51:23,20014,4764,0,18061,1033
20:52:24,20014,4706,0,18119,1030
20:53:24,20014,4646,0,18180,1033
20:54:25,20014,4592,0,18234,1013
20:55:26,20014,4538,0,18288,939
20:56:27,20014,4492,0,18333,808
20:57:28,20014,4443,0,18382,779
20:58:28,20014,4392,0,18433,997
20:59:29,20014,4333,0,18492,1037
21:00:30,20014,4274,0,18551,1042
21:01:30,20014,4219,0,18607,1026
21:02:31,20014,4161,0,18665,1022
21:03:32,20014,4103,0,18722,1044
21:04:32,20014,4045,0,18780,1045
21:05:33,20014,3996,0,18829,954
21:06:34,20014,3939,0,18887,1032
21:07:35,20014,3887,0,18938,997
21:08:35,20014,3830,0,18995,1032
21:09:36,20014,3773,0,19052,1031
21:10:37,20014,3725,0,19100,1044
21:11:37,20014,3669,0,19156,1036
21:12:38,20014,3615,0,19210,1033
21:13:39,20014,3567,0,19259,976
21:14:39,20014,3515,0,19310,1044
21:15:40,20014,3467,0,19359,1035
21:16:41,20014,3411,0,19415,1023
21:17:42,20014,3368,0,19458,632
21:18:42,20014,3314,0,19511,1046
21:19:43,20014,3262,0,19563,1032
21:20:44,20014,3209,0,19616,1035
21:21:44,20014,3161,0,19664,836
21:22:45,20014,3111,0,19714,1030
21:23:46,20014,3056,0,19769,1029
21:24:46,20014,3007,0,19818,1019
21:25:47,20014,2954,0,19871,1030
21:26:48,20014,2908,0,19918,1017
21:27:48,20014,2853,0,19972,1042
21:28:49,20014,2800,0,20025,1032
21:29:50,20014,2753,0,20072,1027
21:30:51,20014,2700,0,20125,1029
21:31:51,20014,2650,0,20176,854
21:32:52,20014,2596,0,20230,1025
21:33:53,20014,2548,0,20277,748
21:34:53,20014,2505,0,20320,1006
21:35:54,20014,2451,0,20374,1039
21:36:55,20014,2397,0,20428,1024
21:37:56,20014,2356,0,20469,707
21:38:56,20014,2303,0,20522,1030
21:39:57,20014,2256,0,20569,909
21:40:58,20014,2203,0,20623,1031
21:41:58,20014,2155,0,20671,868
21:42:59,20014,2102,0,20724,1032
21:44:00,20014,2054,0,20772,1035
21:45:00,20014,2007,0,20819,950
21:46:01,20014,1963,0,20862,924
21:47:02,20014,1913,0,20912,1031
21:48:02,20014,1863,0,20963,1041
21:49:03,20014,1810,0,21015,1033
21:50:04,20014,1762,0,21063,1037
21:51:05,20014,1713,0,21112,1033
21:52:05,20014,1661,0,21164,1043
21:53:06,20014,1609,0,21216,1042
21:54:07,20014,1562,0,21263,1037
21:55:07,20014,1516,0,21310,1037
21:56:08,20014,1472,0,21353,1038
21:57:09,20014,1422,0,21403,1032
21:58:09,20014,1384,0,21441,841
21:59:10,20014,1333,0,21493,1035
22:00:11,20014,1281,0,21544,1033
22:01:11,20014,1235,0,21591,1030
22:02:12,20014,1188,0,21638,795
22:03:13,20014,1136,0,21689,1042
22:04:14,20014,1086,0,21739,1036
22:05:14,20014,1040,0,21786,1037
22:06:15,20014,996,0,21830,826
22:07:16,20014,949,0,21876,888
22:08:16,20014,899,0,21927,1039
22:09:17,20014,849,0,21976,1011
22:10:18,20014,800,0,22026,999
22:11:19,20014,756,0,22070,1035
22:12:19,20014,707,0,22118,1039
22:13:20,20014,657,0,22168,1043
22:14:21,20014,607,0,22218,1040
22:15:21,20014,566,0,22259,678
22:16:22,20014,516,0,22309,1046
22:17:23,20014,479,0,22346,931
22:18:24,20014,437,0,22389,940
22:19:24,20014,386,0,22439,1038
22:20:25,20014,337,0,22488,1034
22:21:26,20014,287,0,22538,1038
22:22:26,20014,241,0,22584,1037
22:23:27,20014,192,0,22633,1041
22:24:28,20014,144,0,22681,1047
22:25:28,20014,99,0,22727,1032
22:26:29,20014,50,0,22776,1043
22:27:30,20014,10,0,22816,1024
22:28:31,20014,0,0,22825,735
22:29:31,20014,0,0,22817,986
22:30:32,20014,0,0,22817,918
22:31:33,20014,0,0,22817,1007
22:32:33,20014,0,0,22817,993
22:33:34,20014,0,0,22817,984
22:34:35,20014,0,0,22817,994
22:35:36,20014,0,0,22817,973
22:36:36,20014,0,0,22817,1001
22:37:37,20014,0,0,22817,917
22:38:38,20014,0,0,22817,964
22:39:39,20014,0,0,22817,2
22:40:39,20014,0,0,22817,2
22:41:40,20014,0,0,22817,2
22:42:41,20014,0,0,22817,2
22:43:41,20014,0,0,22817,2
22:44:42,20014,0,0,22817,2
22:45:43,20014,0,0,22817,70
22:46:43,20014,0,0,22817,2
22:47:44,20014,0,0,22817,2
22:48:45,20573,537,0,22818,321
22:49:46,21022,773,0,22833,17
22:50:46,21022,486,0,22840,13
22:51:47,21022,236,0,22840,2
22:52:48,21022,0,0,22840,2
